ego,alter,link,kinship_pcs,kinship_nnuacgg,kinship_other,distance,same_religion,same_clan,prim_i_X_prim_j,activity_overlap,age_difference,wealth_difference
092,068,False,0,0,0,290.4,False,False,0,25.0,18.0,0.2512943015098572
092,069,False,0,0,0,300.0,False,False,1,78.57142857142857,6.0,11.544587704181671
092,070,False,0,0,0,324.0,False,False,1,50.0,10.0,4.196176340579987
092,071,False,0,0,0,192.0,False,False,1,50.0,28.0,1.2568822345733643
092,072,False,0,0,0,357.6,False,False,1,45.0,5.0,0.03224995231628425
092,073,False,0,0,0,367.2,True,False,1,53.57142857142857,2.0,1.387335289478302
092,074,False,0,0,0,225.6,False,False,1,50.0,5.0,0.604500190258026
092,075,False,0,0,0,170.4,False,False,1,50.0,3.0,0.6289414334297181
092,076,False,0,0,0,261.6,False,False,1,53.57142857142857,4.0,3.6088508744239807
092,077,False,0,0,0,352.8,False,False,1,25.0,17.0,0.27951459503173837
092,078,False,0,0,0,472.8,False,False,1,50.0,16.0,1.0947058243751526
092,079,False,0,0,0,456.0,False,False,0,25.0,40.0,1.9571764311790467
092,080,False,0,0,0,513.6,True,False,0,50.0,8.0,2.3335293374061585
092,081,False,0,0,0,434.4,False,False,0,50.0,30.0,0.9475881555080414
092,082,False,0,0,0,492.0,False,False,0,0.0,20.0,2.011620490908623
092,083,False,0,0,0,408.0,False,False,1,0.0,10.0,1.9122647585868835
092,084,False,0,0,0,348.0,True,False,0,75.0,10.0,1.260288192987442
092,085,False,0,0,0,151.2,False,False,1,45.0,7.0,1.5019705455303194
092,086,False,0,0,0,172.8,False,False,0,64.28571428571428,5.0,2.898333565235138
092,087,True,0,0,0,182.4,True,False,1,50.0,2.0,0.6637647957801818
092,088,False,0,0,0,196.8,False,False,1,50.0,5.0,0.24041174268722543
092,089,False,0,0,0,273.6,False,False,1,50.0,7.0,7.610911718845367
092,090,False,0,0,0,223.2,False,False,1,67.85714285714286,15.0,0.3022647986412048
092,091,False,0,0,0,,False,False,1,0.0,3.0,0.8330586609840394
092,093,False,0,0,0,237.6,False,True,1,50.0,4.0,5.641058756351471
092,094,False,0,1,0,487.2,False,False,1,50.0,10.0,5.769117609500885
092,095,False,0,0,0,261.6,False,False,1,50.0,11.0,1.5050411067008973
092,096,False,0,0,0,367.2,True,False,0,50.0,16.0,1.6673764264583588
092,097,False,0,0,0,333.6,True,False,1,50.0,12.0,0.5175297417640685
092,098,False,0,0,0,326.4,False,False,0,50.0,3.0,1.146529181957245
092,099,True,1,0,0,912.0,True,False,0,25.0,26.0,0.12216477727890007
092,100,False,0,0,0,434.4,False,False,1,50.0,49.0,0.8014116725921632
092,101,False,0,0,0,712.8,False,False,1,50.0,5.0,0.4919883141517638
092,102,True,0,0,1,938.4,True,False,1,50.0,2.0,0.881499963760376
092,103,False,0,0,0,300.0,False,False,1,50.0,15.0,1.3229116723537446
092,104,False,0,0,0,348.0,True,False,1,50.0,14.0,9.951588093280792
092,105,False,0,1,0,444.0,True,False,1,50.0,8.0,8.189058870792389
092,106,False,0,0,0,312.0,False,False,1,50.0,16.0,7.546940819263458
092,107,False,0,0,0,715.2,False,False,1,25.0,7.0,2.057823673725128
092,108,False,0,0,0,943.2,False,False,0,66.66666666666666,19.0,3.898470322132111
092,109,False,0,0,0,432.0,False,False,1,75.0,35.0,1.7272940418720246
092,110,False,0,0,0,832.8,True,False,1,0.0,17.0,0.3512940845489503
092,111,False,0,0,0,988.8,False,False,1,0.0,9.0,0.5937648196220398
092,112,False,0,0,0,854.4,True,False,1,25.0,16.0,11.364000870227814
092,113,False,0,0,0,276.0,False,False,1,50.0,5.0,0.9622353401184083
092,114,False,0,0,0,1243.2,False,False,1,58.33333333333333,1.0,6.26417654466629
092,115,False,0,0,0,861.6,False,False,1,75.0,17.0,1.2146764562129975
092,117,False,0,0,0,492.0,False,False,1,0.0,18.0,2.7371764025688172
092,118,False,0,0,0,588.0,False,False,0,25.0,32.0,2.7371764025688172
092,119,False,0,0,0,688.8,False,False,0,25.0,10.0,2.7371764025688172
092,122,False,0,0,0,434.4,True,False,0,25.0,,1.4489411940574648
093,001,False,0,0,0,1300.8,True,False,0,100.0,31.0,9.279153297424317
093,002,False,0,0,0,1363.2,True,False,1,49.99999999999999,14.0,1.7386469802856448
093,003,False,0,0,0,1360.8,True,False,1,50.0,4.0,6.839999846220017
093,004,False,0,0,0,1468.8,True,False,1,83.33333333333333,36.0,5.63517635011673
093,005,False,0,0,0,1516.8,True,False,1,66.66666666666666,9.0,6.402137121200562
093,006,False,0,0,0,1495.2,True,False,1,50.0,16.0,6.983294024944306
093,007,False,0,0,0,1588.8,True,False,1,66.66666666666666,7.0,4.601568636894227
093,008,False,0,0,0,1279.2,False,False,1,37.5,17.0,5.203416421890259
093,009,False,0,0,0,1171.2,False,False,1,50.0,3.0,5.730646925449372
093,010,False,0,0,0,1197.6,False,False,1,33.33333333333333,2.0,19.591352743148803
093,011,False,0,0,0,1300.8,True,False,1,40.0,18.0,10.066823804855344
093,012,False,0,0,0,1317.6,False,False,0,25.0,3.0,7.083441046476365
093,013,False,0,0,0,1149.6,True,False,1,50.0,8.0,7.420146969556809
093,014,False,0,0,0,1135.2,True,False,1,28.57142857142857,10.0,6.7488234019279485
093,015,False,0,0,0,1154.4,True,False,1,25.0,14.0,4.7753333230018615
093,016,False,0,0,0,1228.8,False,False,0,50.0,24.0,7.490588126182557
093,017,False,0,0,0,1365.6,True,False,1,49.99999999999999,16.0,19.270735025405884
093,018,False,0,0,0,1123.2,True,False,1,50.0,10.0,4.998602747917175
093,019,False,0,0,0,1032.0,True,False,1,25.0,6.0,5.200529358863831
093,020,False,0,0,0,1072.8,False,False,1,50.0,2.0,3.2146116905212407
093,021,False,0,0,0,1056.0,False,False,1,33.33333333333333,2.0,4.62676459312439
093,022,False,0,0,0,998.4,False,False,1,50.0,21.0,2.8604314393997194
093,023,False,0,0,0,986.4,False,False,1,25.0,6.0,6.026323375701905
093,024,False,0,0,0,948.0,False,False,1,50.0,34.0,2.7731371498107915
093,025,False,0,0,0,962.4,False,False,1,50.0,17.0,7.112058696746827
093,026,False,0,0,0,945.6,False,False,1,50.0,4.0,6.063725349903107
093,027,False,0,0,0,1044.0,False,False,1,40.0,2.0,6.9170978641510015
093,028,False,0,0,0,1058.4,False,False,1,25.0,16.0,5.5585567221641545
093,029,False,0,0,0,768.0,False,False,1,42.857142857142854,13.0,6.734058811187744
093,030,False,0,0,0,583.2,False,False,1,50.0,9.0,5.28529411315918
093,031,False,0,0,0,638.4,False,False,1,33.33333333333333,41.0,0.6354703273773197
093,032,False,0,0,0,578.4,False,False,1,50.0,11.0,0.7660002002716055
093,033,False,0,0,0,669.6,False,False,1,25.0,6.0,4.289635442733765
093,034,False,0,0,0,645.6,False,False,1,49.99999999999999,19.0,6.563705736637116
093,035,False,0,0,0,698.4,False,False,1,100.0,34.0,5.169158732891083
093,036,False,0,0,0,744.0,False,False,0,50.0,23.0,7.6219409978389745
093,037,False,0,0,0,724.8,False,False,0,50.0,11.0,7.68499986588955
093,038,False,0,0,0,616.8,False,False,1,50.0,21.0,2.9107059106826787
093,039,False,0,0,0,691.2,True,False,1,50.0,13.0,2.7428233661651618
093,040,False,0,0,0,703.2,False,False,0,33.33333333333333,14.0,6.85911744594574
093,041,False,0,0,0,753.6,True,False,1,40.0,4.0,3.1975686988830567
093,042,False,0,0,0,763.2,False,False,1,25.0,14.0,4.978764554977417
093,043,False,0,0,0,926.4,False,False,1,50.0,20.0,1.7607939796447756
093,044,False,0,0,0,1027.2,False,False,0,33.33333333333333,3.0,4.555367341041565
093,045,False,0,0,0,969.6,True,False,0,33.33333333333333,17.0,6.96682336139679
093,046,False,0,0,0,741.6,True,False,1,75.0,16.0,3.932274452209473
093,047,False,0,0,0,,False,False,1,0.0,11.0,4.110764441490174
093,048,False,0,0,0,804.0,False,False,0,33.33333333333333,21.0,5.36599986410141
093,049,False,0,0,0,904.8,False,False,0,33.33333333333333,1.0,5.358470487117768
093,050,False,0,0,0,794.4,False,False,1,50.0,7.0,7.1012762861251835
093,051,False,0,0,0,708.0,True,False,1,40.0,0.0,3.0268234109878547
093,052,False,0,0,0,681.6,False,False,0,50.0,29.0,8.148723406195641
093,053,False,0,0,0,825.6,True,False,1,50.0,9.0,6.076194045543671
093,054,False,0,0,0,928.8,False,False,1,50.0,5.0,6.499999744892121
093,055,False,0,0,0,885.6,False,False,1,40.0,10.0,7.018058648109436
093,056,False,0,0,0,1012.8,False,False,1,25.0,16.0,5.639941065311433
093,057,False,0,0,0,885.6,False,False,1,33.33333333333333,14.0,4.427867708206177
093,058,False,0,0,0,888.0,False,False,1,42.857142857142854,5.0,5.072059078216553
093,059,False,0,0,0,883.2,True,False,1,33.33333333333333,4.0,4.252764569282532
093,060,False,0,0,0,919.2,True,False,0,20.0,15.0,6.3455389952659615
093,061,False,0,0,0,924.0,False,False,1,25.0,14.0,2.539176352500916
093,062,True,0,0,0,825.6,False,False,1,50.0,13.0,6.240588426589966
093,063,False,0,0,0,,False,False,0,0.0,25.0,4.050441203117371
093,064,False,0,0,0,549.6,True,False,1,50.0,20.0,2.215882482528686
093,065,False,0,0,0,532.8,False,False,1,50.0,14.0,5.173058734893799
093,066,False,0,0,0,616.8,True,False,1,33.33333333333333,19.0,5.379558560848237
093,067,False,0,0,0,686.4,False,False,1,40.0,4.0,6.480941000461579
093,068,False,0,0,0,504.0,True,False,0,50.0,14.0,5.389764454841615
093,069,False,0,0,0,417.6,True,False,1,42.857142857142854,10.0,5.9035289478302
093,070,False,0,0,0,403.2,False,False,1,33.33333333333333,14.0,1.4448824157714846
093,071,False,0,0,0,412.8,True,False,1,50.0,24.0,6.897940990924836
093,072,False,0,0,0,583.2,True,False,1,0.0,1.0,5.608808804035187
093,073,False,0,0,0,456.0,False,False,1,42.857142857142854,6.0,4.253723466873169
093,074,False,0,0,0,460.8,True,False,1,50.0,1.0,5.036558566093445
093,075,False,0,0,0,391.2,True,False,1,25.0,7.0,5.012117322921753
093,076,False,0,0,0,496.8,False,False,1,28.57142857142857,8.0,2.0322078819274907
093,077,False,0,0,0,388.8,False,False,1,0.0,13.0,5.92057335138321
093,078,False,0,0,0,655.2,False,False,1,75.0,20.0,6.735764580726624
093,079,False,0,0,0,693.6,False,False,0,50.0,36.0,7.598235187530518
093,080,False,0,0,0,698.4,False,False,0,50.0,12.0,7.97458809375763
093,081,False,0,0,0,631.2,False,False,0,50.0,26.0,6.588646911859513
093,082,False,0,0,0,681.6,False,False,0,0.0,16.0,7.652679247260094
093,083,False,0,0,0,585.6,True,False,1,0.0,6.0,3.728793997764588
093,084,False,0,0,0,336.0,False,False,0,33.33333333333333,6.0,6.9013469493389135
093,085,False,0,0,0,182.4,True,False,1,40.0,11.0,7.143029301881791
093,086,True,0,0,0,400.8,True,False,0,14.285714285714285,1.0,2.7427251911163335
093,087,False,0,0,0,393.6,False,False,1,33.33333333333333,2.0,4.97729396057129
093,088,False,0,0,0,410.4,True,False,1,33.33333333333333,9.0,5.881470499038697
093,089,False,0,0,0,96.0,False,False,1,66.66666666666666,3.0,1.9698529624938956
093,090,False,0,0,0,436.8,True,False,1,28.57142857142857,19.0,5.3387939577102665
093,091,False,0,0,0,,False,False,1,0.0,7.0,6.474117417335511
093,092,False,0,0,0,237.6,False,True,1,50.0,4.0,5.641058756351471
093,094,False,0,0,0,297.6,False,False,1,75.0,6.0,0.12805885314941357
093,095,False,0,0,0,151.2,True,False,1,40.0,15.0,7.146099863052369
093,096,False,0,0,0,266.4,False,False,0,50.0,12.0,7.308435182809831
093,097,False,0,0,0,242.4,False,False,1,25.0,16.0,5.123529014587403
093,098,False,0,0,0,141.6,True,False,0,25.0,7.0,6.787587938308716
093,099,False,0,0,0,1118.4,False,False,0,50.0,22.0,5.518893979072571
093,100,False,0,0,0,672.0,True,False,1,66.66666666666666,45.0,6.4424704289436345
093,101,False,0,0,0,926.4,True,False,1,50.0,1.0,5.149070442199708
093,102,False,0,0,0,1144.8,False,False,1,100.0,2.0,6.522558720111848
093,103,False,0,0,0,76.8,True,False,1,0.0,19.0,6.963970428705216
093,104,False,0,0,0,115.2,False,False,1,50.0,10.0,4.310529336929321
093,105,False,0,0,0,266.4,False,False,1,33.33333333333333,12.0,2.5480001144409172
093,106,False,0,0,0,76.8,False,False,1,40.0,12.0,1.9058820629119868
093,107,False,0,0,0,897.6,True,False,1,33.33333333333333,3.0,3.5832350826263433
093,108,False,0,0,0,1178.4,True,False,0,49.99999999999999,15.0,1.7425884342193605
093,109,False,0,0,0,655.2,True,False,1,66.66666666666666,31.0,7.368352798223496
093,110,False,0,0,0,1017.6,False,False,1,0.0,21.0,5.992352840900422
093,111,False,0,0,0,1221.6,True,False,1,0.0,5.0,5.047293936729432
093,112,False,0,0,0,1046.4,False,False,1,50.0,12.0,5.722942113876343
093,113,False,0,0,0,513.6,True,False,1,33.33333333333333,9.0,6.603294096469879
093,114,False,0,0,0,1471.2,True,False,1,49.99999999999999,3.0,0.6231177883148185
093,115,False,0,0,0,1099.2,True,False,1,66.66666666666666,21.0,6.855735212564468
093,117,False,0,0,0,715.2,False,False,1,0.0,14.0,8.378235158920289
093,118,False,0,0,0,777.6,False,False,0,50.0,28.0,8.378235158920289
093,119,False,0,0,0,878.4,True,False,0,0.0,6.0,8.378235158920289
093,122,False,0,0,0,480.0,False,False,0,0.0,,4.192117562294007
094,001,False,1,0,0,1468.8,False,True,0,75.0,25.0,9.151094444274904
094,002,False,0,0,0,1519.2,False,False,1,41.666666666666664,20.0,1.8667058334350584
094,003,False,0,0,0,1521.6,False,True,1,25.0,2.0,6.968058699369431
094,004,False,0,0,0,1617.6,False,False,1,58.33333333333333,30.0,5.763235203266143
094,005,False,0,0,0,1660.8,False,False,1,58.33333333333333,15.0,6.530195974349976
094,006,False,0,0,0,1646.4,False,False,1,25.0,22.0,7.11135287809372
094,007,False,0,0,0,1737.6,False,False,1,58.33333333333333,1.0,4.72962749004364
094,008,False,0,0,0,1425.6,True,False,1,50.0,23.0,5.331475275039673
094,009,False,0,0,0,1353.6,True,False,1,25.0,9.0,5.858705778598786
094,010,True,0,1,0,1322.4,False,True,1,25.0,8.0,19.463293889999388
094,011,False,0,0,0,1396.8,False,False,1,60.0,12.0,9.93876495170593
094,012,False,0,0,0,1466.4,True,False,0,50.0,9.0,7.211499899625778
094,013,False,1,0,0,1339.2,False,True,1,25.0,14.0,7.5482058227062225
094,014,False,1,0,0,1329.6,False,True,1,39.285714285714285,16.0,6.876882255077362
094,015,False,0,0,0,1329.6,False,False,1,50.0,20.0,4.903392176151275
094,016,False,0,0,0,1392.0,True,False,0,25.0,18.0,7.61864697933197
094,017,True,0,0,0,1514.4,False,False,1,66.66666666666666,10.0,19.14267617225647
094,018,True,1,0,0,1322.4,False,True,1,25.0,16.0,5.126661601066589
094,019,False,0,0,0,1228.8,False,False,1,25.0,0.0,5.328588212013244
094,020,True,1,0,0,1267.2,False,False,1,25.0,8.0,3.3426705436706543
094,021,True,0,0,0,1168.8,True,False,1,50.0,4.0,4.754823446273804
094,022,False,0,0,0,1161.6,False,False,1,50.0,27.0,2.988490292549133
094,023,False,0,0,0,1159.2,False,False,1,50.0,12.0,6.154382228851318
094,024,False,0,0,0,1147.2,True,False,1,25.0,28.0,2.901196002960205
094,025,False,0,0,0,1144.8,True,False,1,25.0,23.0,7.24011754989624
094,026,False,0,0,0,1130.4,False,False,1,25.0,2.0,6.191784203052521
094,027,False,0,0,0,1171.2,True,False,1,25.0,8.0,7.045156717300415
094,028,False,0,0,0,1207.2,True,False,1,25.0,22.0,5.686615575313568
094,029,False,0,0,0,945.6,True,True,1,39.285714285714285,7.0,6.60599995803833
094,030,False,0,0,0,792.0,True,False,1,50.0,15.0,5.413352966308594
094,031,False,0,0,0,880.8,True,False,1,25.0,35.0,0.7635291805267332
094,032,False,0,0,0,806.4,False,False,1,25.0,17.0,0.637941347122192
094,033,False,0,0,0,756.0,True,False,1,25.0,0.0,4.417694295883178
094,034,False,0,0,0,736.8,False,True,1,41.666666666666664,25.0,6.69176458978653
094,035,False,0,0,0,787.2,False,False,1,75.0,28.0,5.297217586040497
094,036,False,0,0,0,820.8,False,False,0,25.0,29.0,7.749999850988388
094,037,True,0,0,0,804.0,True,False,0,25.0,17.0,7.813058719038963
094,038,False,0,0,0,768.0,True,True,1,50.0,15.0,3.0387647638320923
094,039,False,0,0,0,818.4,False,False,1,50.0,7.0,2.8708822193145753
094,040,False,0,0,0,847.2,True,True,0,25.0,20.0,6.987176299095154
094,041,False,0,0,0,892.8,False,False,1,45.0,10.0,3.069509845733643
094,042,False,0,0,0,909.6,True,False,1,50.0,20.0,5.10682340812683
094,043,False,0,0,0,1010.4,True,False,1,25.0,14.0,1.8888528327941891
094,044,False,0,0,0,1113.6,True,False,0,50.0,3.0,4.683426194190979
094,045,False,0,0,0,1036.8,False,False,0,25.0,11.0,7.094882214546203
094,046,False,0,0,0,861.6,False,False,1,50.0,10.0,4.060333305358887
094,047,False,0,0,0,,True,False,1,0.0,17.0,4.238823294639587
094,048,False,0,0,0,931.2,True,True,0,50.0,15.0,5.494058717250824
094,049,False,0,0,0,1000.8,True,False,0,25.0,5.0,5.4865293402671815
094,050,False,0,0,0,1000.8,True,True,1,50.0,13.0,7.229335139274597
094,051,False,0,0,0,921.6,False,False,1,65.0,6.0,3.1548822641372682
094,052,False,0,0,0,909.6,True,True,0,25.0,35.0,8.276782259345055
094,053,False,0,0,0,974.4,False,False,1,50.0,3.0,6.204252898693085
094,054,False,0,0,0,1099.2,True,False,1,25.0,11.0,6.628058598041535
094,055,False,0,0,0,1027.2,True,False,1,45.0,16.0,7.14611750125885
094,056,False,0,0,0,1166.4,True,False,1,50.0,22.0,5.767999918460847
094,057,False,0,0,0,1048.8,True,False,1,25.0,20.0,4.555926561355591
094,058,False,0,0,0,1053.6,True,False,1,39.285714285714285,11.0,5.200117931365966
094,059,False,0,0,0,1058.4,False,False,1,25.0,10.0,4.380823422431946
094,060,False,0,0,0,1036.8,False,False,0,40.0,21.0,6.473597848415375
094,061,False,0,0,0,1063.2,False,False,1,50.0,20.0,2.6672352056503295
094,062,False,0,0,0,1024.8,True,True,1,25.0,7.0,6.112529573440552
094,063,False,0,0,0,,True,False,0,0.0,31.0,4.178500056266785
094,064,False,0,0,0,765.6,False,True,1,25.0,14.0,2.0878236293792725
094,065,False,0,0,0,674.4,True,False,1,25.0,8.0,5.301117588043213
094,066,False,0,0,0,792.0,False,False,1,25.0,25.0,5.50761741399765
094,067,False,0,0,0,823.2,True,False,1,40.0,10.0,6.608999853610992
094,068,False,0,0,0,672.0,False,False,0,25.0,8.0,5.517823307991028
094,069,False,0,0,0,494.4,False,False,1,39.285714285714285,16.0,5.775470094680786
094,070,False,0,0,0,441.6,True,False,1,50.0,20.0,1.5729412689208981
094,071,False,0,0,0,602.4,False,False,1,25.0,18.0,7.025999844074249
094,072,False,0,0,0,763.2,False,False,1,0.0,5.0,5.7368676571846
094,073,False,0,0,0,487.2,False,False,1,53.57142857142857,12.0,4.381782320022583
094,074,False,0,0,0,708.0,False,False,1,25.0,5.0,5.164617419242859
094,075,False,0,0,0,583.2,False,False,1,25.0,13.0,5.140176176071167
094,076,False,0,0,0,708.0,True,True,1,42.857142857142854,14.0,2.1602667350769043
094,077,False,0,0,0,386.4,True,False,1,0.0,7.0,6.048632204532623
094,078,False,0,0,0,756.0,True,True,1,50.0,26.0,6.863823433876037
094,079,False,0,0,0,919.2,True,False,0,25.0,30.0,7.726294040679932
094,080,False,0,0,0,799.2,False,False,0,25.0,18.0,8.102646946907043
094,081,False,0,0,0,756.0,True,False,0,25.0,20.0,6.716705765008927
094,082,False,0,0,0,787.2,True,False,0,0.0,10.0,7.780738100409508
094,083,False,0,0,0,688.8,False,False,1,0.0,0.0,3.8568528509140014
094,084,False,0,0,0,312.0,False,True,0,25.0,0.0,7.029405802488327
094,085,False,0,0,0,477.6,False,False,1,45.0,17.0,7.2710881550312045
094,086,False,0,0,0,607.2,False,False,0,14.285714285714285,5.0,2.870784044265747
094,087,False,0,0,0,576.0,False,False,1,25.0,8.0,5.105352813720703
094,088,False,0,0,0,592.8,False,False,1,25.0,15.0,6.00952935218811
094,089,False,0,0,0,364.8,True,False,1,58.33333333333333,3.0,1.841794109344482
094,090,False,0,0,0,614.4,False,False,1,42.857142857142854,25.0,5.46685281085968
094,091,False,0,0,0,,True,False,1,0.0,13.0,6.602176270484924
094,092,False,0,1,0,487.2,False,False,1,50.0,10.0,5.769117609500885
094,093,False,0,0,0,297.6,False,False,1,75.0,6.0,0.12805885314941357
094,095,False,0,0,0,230.4,False,False,1,45.0,21.0,7.274158716201782
094,096,False,0,0,0,184.8,False,False,0,25.0,6.0,7.436494035959244
094,097,False,0,0,0,201.6,False,True,1,50.0,22.0,5.251587867736816
094,098,False,0,0,0,163.2,False,False,0,50.0,13.0,6.91564679145813
094,099,False,0,1,0,1221.6,False,False,0,25.0,16.0,5.646952832221984
094,100,False,0,0,0,883.2,False,False,1,83.33333333333333,39.0,6.570529282093048
094,101,False,0,0,0,1051.2,False,False,1,25.0,5.0,5.277129295349122
094,102,False,0,0,0,1248.0,False,True,1,75.0,8.0,6.650617573261261
094,103,True,0,0,0,309.6,False,False,1,0.0,25.0,7.0920292818546296
094,104,False,0,0,0,199.2,False,True,1,25.0,4.0,4.182470483779907
094,105,True,0,1,0,50.4,False,False,1,33.33333333333333,18.0,2.4199412612915037
094,106,False,0,0,0,271.2,True,False,1,45.0,6.0,1.7778232097625732
094,107,False,0,0,0,974.4,False,False,1,50.0,3.0,3.711293935775757
094,108,False,0,0,0,1353.6,False,False,0,41.666666666666664,9.0,1.870647287368774
094,109,False,0,0,0,825.6,False,False,1,58.33333333333333,25.0,7.4964116513729095
094,110,False,0,0,0,1092.0,False,False,1,0.0,27.0,6.120411694049835
094,111,False,0,0,0,1387.2,False,False,1,0.0,1.0,5.175352789878845
094,112,False,0,0,0,1123.2,False,False,1,50.0,6.0,5.594883260726929
